No;Timestamp;Rayon;Kantor Jaga;Nama Jalan;Jenis Lampu;;;Watt;Kondisi;Tikor;Foto;Foto Sekitar;Nama Petugaas;Catatan;Hasil Konversi (VA);kWh;;;;;;
807;4/11/2019 14:48:02;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.972463, 119.897413;Utama_Images/04-11-2019 14-48-02.Foto.064916.jpg;;Anton Ibrahim;;100;37,5;;;;;;
808;4/11/2019 14:49:07;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.971909, 119.897753;Utama_Images/04-11-2019 14-49-07.Foto.065001.jpg;;Anton Ibrahim;;100;37,5;;;;;;
809;4/11/2019 14:48:55;RANTEPAO;ULP;Tagari;Mercury;;;160;Tidak ada bohlam;-2.964768, 119.907550;Utama_Images/04-11-2019 14-48-55.Foto.065004.jpg;;Muh.Luthfil;;400;150;;;;;;
810;4/11/2019 14:49:53;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.972520, 119.897434;Utama_Images/04-11-2019 14-49-53.Foto.065046.jpg;;Anton Ibrahim;;100;37,5;;;;;;
811;4/11/2019 14:50:46;RANTEPAO;ULP;Jl mappanyukki;Mercury;;;250;Padam siang hari;-2.973069, 119.897077;Utama_Images/04-11-2019 14-50-46.Foto.065203.jpg;;Anton Ibrahim;;500;187,5;;;;;;
812;4/11/2019 14:51:56;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.972674, 119.897303;Utama_Images/04-11-2019 14-51-56.Foto.065255.jpg;;Anton Ibrahim;;100;37,5;;;;;;
813;4/11/2019 14:52:46;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.973414, 119.896897;Utama_Images/04-11-2019 14-52-46.Foto.065348.jpg;;Anton Ibrahim;;100;37,5;;;;;;
814;4/11/2019 14:53:36;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.972406, 119.897419;Utama_Images/04-11-2019 14-53-36.Foto.065420.jpg;;Anton Ibrahim;;100;37,5;;;;;;
815;4/11/2019 14:54:20;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.973255, 119.896995;Utama_Images/04-11-2019 14-54-20.Foto.065534.jpg;;Anton Ibrahim;;100;37,5;;;;;;
816;4/11/2019 14:55:02;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.965863, 119.907016;Utama_Images/04-11-2019 14-55-02.Foto.065610.jpg;;Muh.Luthfil;;400;150;;;;;;
817;4/11/2019 14:55:26;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.973750, 119.896718;Utama_Images/04-11-2019 14-55-26.Foto.065636.jpg;;Anton Ibrahim;;100;37,5;;;;;;
818;4/11/2019 14:56:50;RANTEPAO;ULP;Tagari;MLL;;;250;Padam siang hari;-2.966070, 119.906920;Utama_Images/04-11-2019 14-56-50.Foto.065753.jpg;;Muh.Luthfil;;500;187,5;;;;;;
819;4/11/2019 14:57:05;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;70;Padam siang hari;-2.973078, 119.897103;Utama_Images/04-11-2019 14-57-05.Foto.065759.jpg;;Anton Ibrahim;;100;37,5;;;;;;
820;4/11/2019 14:57:42;RANTEPAO;ULP;Tagari;MLL;;;250;Padam siang hari;-2.966368, 119.907257;Utama_Images/04-11-2019 14-57-42.Foto.065837.jpg;;Muh.Luthfil;;500;187,5;;;;;;
821;4/11/2019 14:58:06;RANTEPAO;ULP;Jl. Ahmad Yani;LHE;;;70;Padam siang hari;-2.974346, 119.896333;Utama_Images/04-11-2019 14-58-06.Foto.065902.jpg;;Anton Ibrahim;;100;37,5;;;;;;
822;4/11/2019 14:58:44;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.966124, 119.907436;Utama_Images/04-11-2019 14-58-44.Foto.065926.jpg;;Muh.Luthfil;;400;150;;;;;;
823;4/11/2019 14:58:57;RANTEPAO;ULP;Jl mappanyukki;LHE;;;70;Padam siang hari;-2.973619, 119.896669;Utama_Images/04-11-2019 14-58-57.Foto.065948.jpg;;Anton Ibrahim;;100;37,5;;;;;;
824;4/11/2019 15:00:00;RANTEPAO;ULP;Jl. Ahmad Yani;Mercury;;;160;Padam siang hari;-2.975232, 119.895813;Utama_Images/04-11-2019 15-00-00.Foto.070127.jpg;;Anton Ibrahim;;400;150;;;;;;
825;4/11/2019 15:00:45;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.966624, 119.907518;Utama_Images/04-11-2019 15-00-45.Foto.070137.jpg;;Muh.Luthfil;;400;150;;;;;;
826;4/11/2019 15:01:18;RANTEPAO;ULP;Jl mappanyukki;Mercury;;;250;Padam siang hari;-2.975504, 119.895669;Utama_Images/04-11-2019 15-01-18.Foto.070221.jpg;;Anton Ibrahim;;500;187,5;;;;;;
827;4/11/2019 15:01:31;RANTEPAO;ULP;Tagari;MLL;;;250;Padam siang hari;-2.966749, 119.907962;Utama_Images/04-11-2019 15-01-31.Foto.070237.jpg;;Muh.Luthfil;;500;187,5;;;;;;
828;4/11/2019 15:42:03;RANTEPAO;ULP;Tagari;LHE;;;100;Padam siang hari;-2.966663, 119.908304;Utama_Images/04-11-2019 15-42-03.Foto.074316.jpg;;Muh.Luthfil;;100;37,5;;;;;;
829;4/11/2019 15:43:04;RANTEPAO;ULP;Tagari;LHE;;;100;Padam siang hari;-2.966662, 119.908346;Utama_Images/04-11-2019 15-43-04.Foto.074409.jpg;;Muh.Luthfil;;100;37,5;;;;;;
830;4/11/2019 15:43:55;RANTEPAO;ULP;Tagari;LHE;;;100;Padam siang hari;-2.966725, 119.908394;Utama_Images/04-11-2019 15-43-55.Foto.074444.jpg;;Muh.Luthfil;;100;37,5;;;;;;
831;4/11/2019 15:45:01;RANTEPAO;ULP;Tagari;MLL;;;250;Padam siang hari;-2.967036, 119.908610;Utama_Images/04-11-2019 15-45-01.Foto.074550.jpg;;Muh.Luthfil;;500;187,5;;;;;;
832;4/11/2019 15:45:42;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.966101, 119.908883;Utama_Images/04-11-2019 15-45-42.Foto.074845.jpg;;Muh.Luthfil;;400;150;;;;;;
833;4/11/2019 15:48:34;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.966386, 119.908617;Utama_Images/04-11-2019 15-48-34.Foto.074927.jpg;;Muh.Luthfil;;400;150;;;;;;
834;4/11/2019 15:52:36;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.967967, 119.907913;Utama_Images/04-11-2019 15-52-36.Foto.075335.jpg;;Muh.Luthfil;;400;150;;;;;;
835;4/11/2019 15:53:46;RANTEPAO;ULP;Tagari;Mercury;;;160;Nyala siang hari;-2.967765, 119.907267;Utama_Images/04-11-2019 15-53-46.Foto.075449.jpg;;Muh.Luthfil;;400;300;;;;;;
836;4/11/2019 15:55:53;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.967090, 119.905131;Utama_Images/04-11-2019 15-55-53.Foto.075643.jpg;;Muh.Luthfil;;400;150;;;;;;
837;4/11/2019 15:56:51;RANTEPAO;ULP;Tagari;MLL;;;250;Padam siang hari;-2.966734, 119.904572;Utama_Images/04-11-2019 15-56-51.Foto.075803.jpg;;Muh.Luthfil;;500;187,5;;;;;;
838;4/11/2019 15:58:55;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.966154, 119.903971;Utama_Images/04-11-2019 15-58-55.Foto.075951.jpg;;Muh.Luthfil;;400;150;;;;;;
839;4/11/2019 15:59:53;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.965922, 119.903672;Utama_Images/04-11-2019 15-59-53.Foto.080045.jpg;;Muh.Luthfil;;400;150;;;;;;
840;4/11/2019 15:59:48;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Padam siang hari;-2.972702, 119.897201;Utama_Images/04-11-2019 15-59-48.Foto.080056.jpg;;Anton Ibrahim;;500;187,5;;;;;;
841;4/11/2019 16:00:48;RANTEPAO;ULP;Jl. Ahmad Yani;Mercury;;;250;Padam siang hari;-2.972533, 119.897339;Utama_Images/04-11-2019 16-00-48.Foto.080150.jpg;;Anton Ibrahim;;500;187,5;;;;;;
842;4/11/2019 16:00:43;RANTEPAO;ULP;Sangkombong;Mercury;;;160;Padam siang hari;-2.964977, 119.902848;Utama_Images/04-11-2019 16-00-43.Foto.080221.jpg;;Muh.Luthfil;;400;150;;;;;;
843;4/11/2019 16:01:49;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Padam siang hari;-2.972149, 119.897543;Utama_Images/04-11-2019 16-01-49.Foto.080313.jpg;;Anton Ibrahim;;500;187,5;;;;;;
844;4/11/2019 16:02:44;RANTEPAO;ULP;Sangkombong;Mercury;;;160;Nyala siang hari;-2.964901, 119.902330;Utama_Images/04-11-2019 16-02-44.Foto.080341.jpg;;Muh.Luthfil;;400;300;;;;;;
845;4/11/2019 16:03:08;RANTEPAO;ULP;Jl. Ahmad Yani;MLL;;;250;Padam siang hari;-2.971798, 119.897673;Utama_Images/04-11-2019 16-03-08.Foto.080408.jpg;;Anton Ibrahim;;500;187,5;;;;;;
846;4/11/2019 16:05:10;RANTEPAO;ULP;Tagari;MLL;;;250;Padam siang hari;-2.964516, 119.902860;Utama_Images/04-11-2019 16-05-10.Foto.080610.jpg;;Muh.Luthfil;;500;187,5;;;;;;
847;4/11/2019 16:06:01;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.964785, 119.903382;Utama_Images/04-11-2019 16-06-01.Foto.080655.jpg;;Muh.Luthfil;;400;150;;;;;;
848;4/11/2019 16:07:31;RANTEPAO;ULP;Tagari;Mercury;;;160;Tidak ada bohlam;-2.964787, 119.904045;Utama_Images/04-11-2019 16-07-31.Foto.080903.jpg;;Muh.Luthfil;;400;150;;;;;;
849;4/11/2019 16:09:54;RANTEPAO;ULP;Tagari;MLL;;;250;Padam siang hari;-2.965948, 119.905918;Utama_Images/04-11-2019 16-09-54.Foto.081052.jpg;;Muh.Luthfil;;500;187,5;;;;;;
850;4/11/2019 16:11:03;RANTEPAO;ULP;Tagari;MLL;;;250;Padam siang hari;-2.965922, 119.906268;Utama_Images/04-11-2019 16-11-03.Foto.081159.jpg;;Muh.Luthfil;;500;187,5;;;;;;
851;4/11/2019 16:21:37;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.962323, 119.906488;Utama_Images/04-11-2019 16-21-37.Foto.082229.jpg;;Muh.Luthfil;;400;150;;;;;;
852;4/11/2019 16:23:34;RANTEPAO;ULP;Tagari;Mercury;;;160;Padam siang hari;-2.961294, 119.906359;Utama_Images/04-11-2019 16-23-34.Foto.082422.jpg;;Muh.Luthfil;;400;150;;;;;;
853;4/11/2019 16:24:12;RANTEPAO;ULP;Tagari;Mercury;;;150;Padam siang hari;-2.961339, 119.906733;Utama_Images/04-11-2019 16-24-12.Foto.082505.jpg;;Muh.Luthfil;;500;187,5;;;;;;
854;4/11/2019 16:27:29;RANTEPAO;ULP;Tagari;Mercury;;;160;Tidak ada bohlam;-2.961936, 119.907695;Utama_Images/04-11-2019 16-27-29.Foto.082840.jpg;;Muh.Luthfil;;400;150;;;;;;
855;4/11/2019 16:29:18;RANTEPAO;ULP;Tagari;LHE;;;150;Padam siang hari;-2.960714, 119.906592;Utama_Images/04-11-2019 16-29-18.Foto.083020.jpg;;Muh.Luthfil;;150;56,25;;;;;;
856;4/12/2019 7:58:40;RANTEPAO;ULP;JL. Kartika;MLL;;;250;Padam siang hari;-2.973264, 119.894356;Utama_Images/04-12-2019 07-58-40.Foto.120044.jpg;;Anton Ibrahim;;500;187,5;;;;;;
857;4/12/2019 8:01:29;RANTEPAO;ULP;JL. Kartika;Mercury;;;250;Padam siang hari;-2.972228, 119.894569;Utama_Images/04-12-2019 08-01-29.Foto.120224.jpg;;Anton Ibrahim;;500;187,5;;;;;;
858;4/12/2019 8:03:00;RANTEPAO;ULP;JL. Kartika;Mercury;;;250;Nyala siang hari;-2.971603, 119.894824;Utama_Images/04-12-2019 08-03-00.Foto.120408.jpg;;Anton Ibrahim;;500;375;;;;;;
859;4/12/2019 8:04:09;RANTEPAO;ULP;JL. Kartika;MLL;;;250;Padam siang hari;-2.971598, 119.894865;Utama_Images/04-12-2019 08-04-09.Foto.120501.jpg;;Anton Ibrahim;;500;187,5;;;;;;
860;4/12/2019 8:05:14;RANTEPAO;ULP;JL. Kartika;MLL;;;250;Padam siang hari;-2.971423, 119.894837;Utama_Images/04-12-2019 08-05-14.Foto.120619.jpg;;Anton Ibrahim;;500;187,5;;;;;;
861;4/12/2019 8:06:52;RANTEPAO;ULP;JL. Kartika;MLL;;;250;Padam siang hari;-2.971067, 119.895075;Utama_Images/04-12-2019 08-06-52.Foto.120755.jpg;;Anton Ibrahim;;500;187,5;;;;;;
862;4/12/2019 8:08:18;RANTEPAO;ULP;JL. Kartika;MLL;;;250;Padam siang hari;-2.969969, 119.895732;Utama_Images/04-12-2019 08-08-18.Foto.120923.jpg;;Anton Ibrahim;;500;187,5;;;;;;
863;4/12/2019 8:08:52;RANTEPAO;ULP;Bt pasele;MLL;;;250;Padam siang hari;-2.972527, 119.898245;Utama_Images/04-12-2019 08-08-52.Foto.121006.jpg;;Muh.Luthfil;;500;187,5;;;;;;
864;4/12/2019 8:09:57;RANTEPAO;ULP;Bt pasele;LHE;;;150;Padam siang hari;-2.972812, 119.898192;Utama_Images/04-12-2019 08-09-57.Foto.121048.jpg;;Muh.Luthfil;;150;56,25;;;;;;
865;4/12/2019 8:11:00;RANTEPAO;ULP;Jl. Ratulangi;MLL;;;250;Padam siang hari;-2.970481, 119.896113;Utama_Images/04-12-2019 08-11-00.Foto.121222.jpg;;Anton Ibrahim;;500;187,5;;;;;;
866;4/12/2019 8:11:11;RANTEPAO;ULP;Bt pasele;MLL;;;250;Padam siang hari;-2.972956, 119.897640;Utama_Images/04-12-2019 08-11-11.Foto.121234.jpg;;Muh.Luthfil;;500;187,5;;;;;;
867;4/12/2019 8:12:30;RANTEPAO;ULP;Jl. Ratulangi;MLL;;;250;Padam siang hari;-2.970769, 119.895939;Utama_Images/04-12-2019 08-12-30.Foto.121337.jpg;;Anton Ibrahim;;500;187,5;;;;;;
868;4/12/2019 8:13:52;RANTEPAO;ULP;Jl. Ratulangi;LHE;;;100;Padam siang hari;-2.971255, 119.895816;Utama_Images/04-12-2019 08-13-52.Foto.121452.jpg;;Anton Ibrahim;;100;37,5;;;;;;
869;4/12/2019 8:15:25;RANTEPAO;ULP;Jl. Ratulangi;Mercury;;;250;Padam siang hari;-2.971704, 119.895767;Utama_Images/04-12-2019 08-15-25.Foto.121648.jpg;;Anton Ibrahim;;500;187,5;;;;;;
870;4/12/2019 8:16:55;RANTEPAO;ULP;Jl. Ratulangi;Mercury;;;250;Padam siang hari;-2.972189, 119.895599;Utama_Images/04-12-2019 08-16-55.Foto.121756.jpg;;Anton Ibrahim;;500;187,5;;;;;;
871;4/12/2019 8:18:05;RANTEPAO;ULP;Jl. Ratulangi;MLL;;;250;Padam siang hari;-2.972286, 119.895540;Utama_Images/04-12-2019 08-18-05.Foto.121917.jpg;;Anton Ibrahim;;500;187,5;;;;;;
872;4/12/2019 8:19:13;RANTEPAO;ULP;Jl. Ratulangi;Mercury;;;250;Padam siang hari;-2.972651, 119.895513;Utama_Images/04-12-2019 08-19-13.Foto.122020.jpg;;Anton Ibrahim;;500;187,5;;;;;;
873;4/12/2019 8:12:49;RANTEPAO;ULP;Bt pasele;MLL;;;250;Padam siang hari;-2.969472, 119.901212;Utama_Images/04-12-2019 08-12-49.Foto.122109.jpg;;Muh.Luthfil;;500;187,5;;;;;;
874;4/12/2019 8:20:22;RANTEPAO;ULP;Jl. Ratulangi;LHE;;;100;Padam siang hari;-2.973079, 119.895405;Utama_Images/04-12-2019 08-20-22.Foto.122145.jpg;;Anton Ibrahim;;100;37,5;;;;;;
875;4/12/2019 8:21:00;RANTEPAO;ULP;Bt pasele;MLL;;;250;Nyala siang hari;-2.969326, 119.900835;Utama_Images/04-12-2019 08-21-00.Foto.122203.jpg;;Muh.Luthfil;;500;375;;;;;;
876;4/12/2019 8:22:20;RANTEPAO;ULP;Bt pasele;MLL;;;250;Padam siang hari;-2.968584, 119.900995;Utama_Images/04-12-2019 08-22-20.Foto.122335.jpg;;Muh.Luthfil;;500;187,5;;;;;;
877;4/12/2019 8:22:03;RANTEPAO;ULP;Jl. Ratulangi;MLL;;;250;Padam siang hari;-2.973418, 119.895338;Utama_Images/04-12-2019 08-22-03.Foto.122336.jpg;;Anton Ibrahim;;500;187,5;;;;;;
878;4/12/2019 8:23:26;RANTEPAO;ULP;Bt pasele;MLL;;;250;Padam siang hari;-2.968571, 119.901035;Utama_Images/04-12-2019 08-23-26.Foto.122434.jpg;;Muh.Luthfil;;500;187,5;;;;;;
879;4/12/2019 8:23:58;RANTEPAO;ULP;Jl. Ratulangi;Mercury;;;250;Padam siang hari;-2.973452, 119.895039;Utama_Images/04-12-2019 08-23-58.Foto.122502.jpg;;Anton Ibrahim;;500;187,5;;;;;;
880;4/12/2019 8:24:37;RANTEPAO;ULP;Bt pasele;MLL;;;250;Nyala siang hari;-2.968489, 119.900292;Utama_Images/04-12-2019 08-24-37.Foto.122538.jpg;;Muh.Luthfil;;500;375;;;;;;
881;4/12/2019 8:25:18;RANTEPAO;ULP;Jl. Ratulangi;MLL;;;250;Padam siang hari;-2.973419, 119.894778;Utama_Images/04-12-2019 08-25-18.Foto.122617.jpg;;Anton Ibrahim;;500;187,5;;;;;;
882;4/12/2019 8:25:54;RANTEPAO;ULP;Bt pasele;MLL;;;250;Padam siang hari;-2.968361, 119.899976;Utama_Images/04-12-2019 08-25-54.Foto.122651.jpg;;Muh.Luthfil;;500;187,5;;;;;;
883;4/12/2019 8:27:18;RANTEPAO;ULP;Jl. Ratulangi;MLL;;;250;Padam siang hari;-2.973658, 119.895337;Utama_Images/04-12-2019 08-27-18.Foto.122823.jpg;;Anton Ibrahim;;500;187,5;;;;;;
884;4/12/2019 8:29:24;RANTEPAO;ULP;Bt pasele;MLL;;;250;Padam siang hari;-2.968085, 119.901253;Utama_Images/04-12-2019 08-29-24.Foto.123015.jpg;;Muh.Luthfil;;500;187,5;;;;;;
885;4/12/2019 8:29:54;RANTEPAO;ULP;Jl. Ratulangi;Mercury;;;250;Padam siang hari;-2.974695, 119.895545;Utama_Images/04-12-2019 08-29-54.Foto.123125.jpg;;Anton Ibrahim;;500;187,5;;;;;;
886;4/12/2019 8:30:09;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.967383, 119.901610;Utama_Images/04-12-2019 08-30-09.Foto.123134.jpg;;Muh.Luthfil;;500;187,5;;;;;;
887;4/12/2019 8:31:34;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.966873, 119.901768;Utama_Images/04-12-2019 08-31-34.Foto.123258.jpg;;Muh.Luthfil;;500;187,5;;;;;;
888;4/12/2019 8:32:44;RANTEPAO;ULP;Jl. Merdeka;MLL;;;250;Padam siang hari;-2.972648, 119.896778;Utama_Images/04-12-2019 08-32-44.Foto.123402.jpg;;Anton Ibrahim;;500;187,5;;;;;;
889;4/12/2019 8:34:43;RANTEPAO;ULP;Jl. Merdeka;MLL;;;250;Padam siang hari;-2.972502, 119.896187;Utama_Images/04-12-2019 08-34-43.Foto.123616.jpg;;Anton Ibrahim;;500;187,5;;;;;;
890;4/12/2019 8:35:45;RANTEPAO;ULP;Bt pasele;MLL;;;250;Padam siang hari;-2.966848, 119.902575;Utama_Images/04-12-2019 08-35-45.Foto.123644.jpg;;Muh.Luthfil;;500;187,5;;;;;;
891;4/12/2019 8:36:23;RANTEPAO;ULP;Jl. Merdeka;MLL;;;250;Padam siang hari;-2.972411, 119.895868;Utama_Images/04-12-2019 08-36-23.Foto.123724.jpg;;Anton Ibrahim;;500;187,5;;;;;;
892;4/12/2019 8:36:59;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Padam siang hari;-2.967317, 119.902344;Utama_Images/04-12-2019 08-36-59.Foto.123804.jpg;;Muh.Luthfil;;400;150;;;;;;
893;4/12/2019 8:38:37;RANTEPAO;ULP;Poros palopo rantepao;Mercury;;;160;Tidak ada bohlam;-2.968109, 119.901800;Utama_Images/04-12-2019 08-38-37.Foto.123936.jpg;;Muh.Luthfil;;400;150;;;;;;
894;4/12/2019 8:38:30;RANTEPAO;ULP;Jl. Monginsidi;Mercury;;;250;Padam siang hari;-2.970049, 119.896299;Utama_Images/04-12-2019 08-38-30.Foto.124010.jpg;;Anton Ibrahim;;500;187,5;;;;;;
895;4/12/2019 8:39:51;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968075, 119.902318;Utama_Images/04-12-2019 08-39-51.Foto.124107.jpg;;Muh.Luthfil;;500;187,5;;;;;;
896;4/12/2019 8:40:34;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.969642, 119.896282;Utama_Images/04-12-2019 08-40-34.Foto.124134.jpg;;Anton Ibrahim;;500;187,5;;;;;;
897;4/12/2019 8:41:37;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.969192, 119.896535;Utama_Images/04-12-2019 08-41-37.Foto.124226.jpg;;Anton Ibrahim;;500;187,5;;;;;;
898;4/12/2019 8:41:36;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968749, 119.902318;Utama_Images/04-12-2019 08-41-36.Foto.124232.jpg;;Muh.Luthfil;;500;187,5;;;;;;
899;4/12/2019 8:42:36;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.969004, 119.896558;Utama_Images/04-12-2019 08-42-36.Foto.124344.jpg;;Anton Ibrahim;;500;187,5;;;;;;
900;4/12/2019 8:43:39;RANTEPAO;ULP;Jl Abdul Gani;MLL;;;250;Padam siang hari;-2.968397, 119.903412;Utama_Images/04-12-2019 08-43-39.Foto.124513.jpg;;Muh.Luthfil;;500;187,5;;;;;;
901;4/12/2019 8:44:01;RANTEPAO;ULP;Jl. Monginsidi;Mercury;;;250;Padam siang hari;-2.968711, 119.896723;Utama_Images/04-12-2019 08-44-01.Foto.124531.jpg;;Anton Ibrahim;;500;187,5;;;;;;
902;4/12/2019 8:45:23;RANTEPAO;ULP;Jl. Monginsidi;Mercury;;;250;Padam siang hari;-2.968734, 119.896699;Utama_Images/04-12-2019 08-45-23.Foto.124623.jpg;;Anton Ibrahim;;500;187,5;;;;;;
903;4/12/2019 8:46:22;RANTEPAO;ULP;Jl Abdul Gani;Mercury;;;250;Padam siang hari;-2.967997, 119.902897;Utama_Images/04-12-2019 08-46-22.Foto.124727.jpg;;Muh.Luthfil;;500;187,5;;;;;;
904;4/12/2019 8:46:32;RANTEPAO;ULP;Jl. Monginsidi;Mercury;;;250;Padam siang hari;-2.968411, 119.896808;Utama_Images/04-12-2019 08-46-32.Foto.124736.jpg;;Anton Ibrahim;;500;187,5;;;;;;
905;4/12/2019 8:47:46;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.968133, 119.896972;Utama_Images/04-12-2019 08-47-46.Foto.124901.jpg;;Anton Ibrahim;;500;187,5;;;;;;
906;4/12/2019 8:48:42;RANTEPAO;ULP;Jl Abdul Gani;MLL;;;250;Padam siang hari;-2.967848, 119.903471;Utama_Images/04-12-2019 08-48-42.Foto.124956.jpg;;Muh.Luthfil;;500;187,5;;;;;;
907;4/12/2019 8:49:03;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.967812, 119.897075;Utama_Images/04-12-2019 08-49-03.Foto.125035.jpg;;Anton Ibrahim;;500;187,5;;;;;;
908;4/12/2019 8:49:51;RANTEPAO;ULP;Jl Abdul Gani;MLL;;;250;Padam siang hari;-2.967340, 119.903046;Utama_Images/04-12-2019 08-49-51.Foto.125046.jpg;;Muh.Luthfil;;500;187,5;;;;;;
909;4/12/2019 8:50:36;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.967227, 119.897402;Utama_Images/04-12-2019 08-50-36.Foto.125138.jpg;;Anton Ibrahim;;500;187,5;;;;;;
910;4/12/2019 8:51:35;RANTEPAO;ULP;Jl. Monginsidi;Mercury;;;250;Padam siang hari;-2.967105, 119.897445;Utama_Images/04-12-2019 08-51-35.Foto.125231.jpg;;Anton Ibrahim;;500;187,5;;;;;;
911;4/12/2019 8:52:33;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.967013, 119.897501;Utama_Images/04-12-2019 08-52-33.Foto.125334.jpg;;Anton Ibrahim;;500;187,5;;;;;;
912;4/12/2019 8:53:32;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.966796, 119.897700;Utama_Images/04-12-2019 08-53-32.Foto.125432.jpg;;Anton Ibrahim;;500;187,5;;;;;;
913;4/12/2019 8:53:42;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.968983, 119.899695;Utama_Images/04-12-2019 08-53-42.Foto.125439.jpg;;Muh.Luthfil;;500;187,5;;;;;;
914;4/12/2019 8:54:49;RANTEPAO;ULP;Poros palopo rantepao;MLL;;;250;Padam siang hari;-2.969159, 119.900112;Utama_Images/04-12-2019 08-54-49.Foto.125546.jpg;;Muh.Luthfil;;500;187,5;;;;;;
915;4/12/2019 8:54:31;RANTEPAO;ULP;Jl. Monginsidi;Mercury;;;250;Padam siang hari;-2.966533, 119.898000;Utama_Images/04-12-2019 08-54-31.Foto.125548.jpg;;Anton Ibrahim;;500;187,5;;;;;;
916;4/12/2019 8:56:10;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.966490, 119.898251;Utama_Images/04-12-2019 08-56-10.Foto.125707.jpg;;Anton Ibrahim;;500;187,5;;;;;;
917;4/12/2019 8:57:08;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.966120, 119.898686;Utama_Images/04-12-2019 08-57-08.Foto.125912.jpg;;Anton Ibrahim;;500;187,5;;;;;;
918;4/12/2019 8:59:17;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.965914, 119.898987;Utama_Images/04-12-2019 08-59-17.Foto.010016.jpg;;Anton Ibrahim;;500;187,5;;;;;;
919;4/12/2019 8:59:11;RANTEPAO;ULP;Bt pasele;Mercury;;;160;Nyala siang hari;-2.974272, 119.897891;Utama_Images/04-12-2019 08-59-11.Foto.010033.jpg;;Muh.Luthfil;;400;300;;;;;;
920;4/12/2019 9:00:22;RANTEPAO;ULP;Jl. Monginsidi;MLL;;;250;Padam siang hari;-2.965794, 119.899165;Utama_Images/04-12-2019 09-00-22.Foto.010112.jpg;;Anton Ibrahim;;500;187,5;;;;;;
921;4/12/2019 9:00:26;RANTEPAO;ULP;Bt pasele;LHE;;;150;Padam siang hari;-2.974576, 119.897776;Utama_Images/04-12-2019 09-00-26.Foto.010154.jpg;;Muh.Luthfil;;150;56,25;;;;;;
922;4/12/2019 9:01:07;RANTEPAO;ULP;Jl. Monginsidi;Mercury;;;250;Padam siang hari;-2.965685, 119.899591;Utama_Images/04-12-2019 09-01-07.Foto.010207.jpg;;Anton Ibrahim;;500;187,5;;;;;;
